Data,IPCA_Media,DataReferencia
2025-10-27,0.3677,2026-03-01
2025-10-27,0.396,2026-04-01
2025-10-27,0.3966,2026-04-01
2025-10-27,0.2822,2026-05-01
2025-10-27,0.2853,2026-05-01
2025-10-27,0.2576,2026-06-01
2025-10-27,0.2528,2026-06-01
2025-10-27,0.2394,2026-07-01
2025-10-27,0.2363,2026-07-01
2025-10-27,0.1889,2026-08-01
2025-10-27,0.1823,2026-08-01
2025-10-27,0.2756,2026-09-01
2025-10-27,0.2759,2026-09-01
2025-10-28,0.4397,2026-01-01
2025-10-28,0.4378,2026-01-01
2025-10-28,0.5882,2026-02-01
2025-10-28,0.5877,2026-02-01
2025-10-28,0.3618,2026-03-01
2025-10-28,0.3675,2026-03-01
2025-10-28,0.3964,2026-04-01
2025-10-28,0.3962,2026-04-01
2025-10-28,0.2839,2026-05-01
2025-10-28,0.2855,2026-05-01
2025-10-28,0.255,2026-06-01
2025-10-28,0.2528,2026-06-01
2025-10-28,0.2376,2026-07-01
2025-10-28,0.2357,2026-07-01
2025-10-28,0.1843,2026-08-01
2025-10-28,0.1821,2026-08-01
2025-10-28,0.2755,2026-09-01
2025-10-28,0.2757,2026-09-01
2025-10-29,0.44,2026-01-01
2025-10-29,0.4378,2026-01-01
2025-10-29,0.587,2026-02-01
2025-10-29,0.5877,2026-02-01
2025-10-29,0.3611,2026-03-01
2025-10-29,0.3675,2026-03-01
2025-10-29,0.3957,2026-04-01
2025-10-29,0.3962,2026-04-01
2025-10-29,0.2831,2026-05-01
2025-10-29,0.2855,2026-05-01
2025-10-29,0.2568,2026-06-01
2025-10-29,0.2528,2026-06-01
2025-10-29,0.2395,2026-07-01
2025-10-29,0.2357,2026-07-01
2025-10-29,0.185,2026-08-01
2025-10-29,0.1821,2026-08-01
2025-10-29,0.2758,2026-09-01
2025-10-29,0.2757,2026-09-01
2025-10-30,0.4386,2026-01-01
2025-10-30,0.4366,2026-01-01
2025-10-30,0.5867,2026-02-01
2025-10-30,0.5884,2026-02-01
2025-10-30,0.3581,2026-03-01
2025-10-30,0.3662,2026-03-01
2025-10-30,0.3956,2026-04-01
2025-10-30,0.3967,2026-04-01
2025-10-30,0.2832,2026-05-01
2025-10-30,0.2851,2026-05-01
2025-10-30,0.2577,2026-06-01
2025-10-30,0.2526,2026-06-01
2025-10-30,0.2416,2026-07-01
2025-10-30,0.2358,2026-07-01
2025-10-30,0.1843,2026-08-01
2025-10-30,0.1812,2026-08-01
2025-10-30,0.2744,2026-09-01
2025-10-30,0.275,2026-09-01
2025-10-31,0.4342,2026-01-01
2025-10-31,0.4338,2026-01-01
2025-10-31,0.586,2026-02-01
2025-10-31,0.5856,2026-02-01
2025-10-31,0.3613,2026-03-01
2025-10-31,0.3654,2026-03-01
2025-10-31,0.4053,2026-04-01
2025-10-31,0.3994,2026-04-01
2025-10-31,0.2865,2026-05-01
2025-10-31,0.2834,2026-05-01
2025-10-31,0.2723,2026-06-01
2025-10-31,0.2573,2026-06-01
2025-10-31,0.2409,2026-07-01
2025-10-31,0.2379,2026-07-01
2025-10-31,0.1828,2026-08-01
2025-10-31,0.1824,2026-08-01
2025-10-31,0.273,2026-09-01
2025-10-31,0.2797,2026-09-01
2025-11-03,0.4335,2026-01-01
2025-11-03,0.4338,2026-01-01
2025-11-03,0.5832,2026-02-01
2025-11-03,0.5856,2026-02-01
2025-11-03,0.3592,2026-03-01
2025-11-03,0.3654,2026-03-01
2025-11-03,0.4065,2026-04-01
2025-11-03,0.3994,2026-04-01
2025-11-03,0.2884,2026-05-01
2025-11-03,0.2834,2026-05-01
2025-11-03,0.2724,2026-06-01
2025-11-03,0.2573,2026-06-01
2025-11-03,0.2429,2026-07-01
2025-11-03,0.2379,2026-07-01
2025-11-03,0.1896,2026-08-01
2025-11-03,0.1824,2026-08-01
2025-11-03,0.2754,2026-09-01
2025-11-03,0.2797,2026-09-01
2025-11-04,0.4363,2026-01-01
2025-11-04,0.4335,2026-01-01
2025-11-04,0.5861,2026-02-01
2025-11-04,0.5851,2026-02-01
2025-11-04,0.3604,2026-03-01
2025-11-04,0.3654,2026-03-01
2025-11-04,0.4075,2026-04-01
2025-11-04,0.3993,2026-04-01
2025-11-04,0.2881,2026-05-01
2025-11-04,0.2834,2026-05-01
2025-11-04,0.2706,2026-06-01
2025-11-04,0.2572,2026-06-01
2025-11-04,0.2423,2026-07-01
2025-11-04,0.2383,2026-07-01
2025-11-04,0.19,2026-08-01
2025-11-04,0.1825,2026-08-01
2025-11-04,0.2755,2026-09-01
2025-11-04,0.2796,2026-09-01
2025-11-05,0.4364,2026-01-01
2025-11-05,0.4334,2026-01-01
2025-11-05,0.5876,2026-02-01
2025-11-05,0.5848,2026-02-01
2025-11-05,0.3625,2026-03-01
2025-11-05,0.3658,2026-03-01
2025-11-05,0.4076,2026-04-01
2025-11-05,0.3997,2026-04-01
2025-11-05,0.2914,2026-05-01
2025-11-05,0.2847,2026-05-01
2025-11-05,0.2672,2026-06-01
2025-11-05,0.2576,2026-06-01
2025-11-05,0.2387,2026-07-01
2025-11-05,0.2386,2026-07-01
2025-11-05,0.1907,2026-08-01
2025-11-05,0.183,2026-08-01
2025-11-05,0.276,2026-09-01
2025-11-05,0.2798,2026-09-01
2025-11-06,0.4335,2026-01-01
2025-11-06,0.4335,2026-01-01
2025-11-06,0.5843,2026-02-01
2025-11-06,0.5855,2026-02-01
2025-11-06,0.3655,2026-03-01
2025-11-06,0.3667,2026-03-01
2025-11-06,0.4024,2026-04-01
2025-11-06,0.4003,2026-04-01
2025-11-06,0.2869,2026-05-01
2025-11-06,0.2836,2026-05-01
2025-11-06,0.2652,2026-06-01
2025-11-06,0.2576,2026-06-01
2025-11-06,0.2394,2026-07-01
2025-11-06,0.2379,2026-07-01
2025-11-06,0.1884,2026-08-01
2025-11-06,0.1859,2026-08-01
2025-11-06,0.2777,2026-09-01
2025-11-06,0.2787,2026-09-01
2025-11-07,0.4244,2026-01-01
2025-11-07,0.4335,2026-01-01
2025-11-07,0.5794,2026-02-01
2025-11-07,0.5848,2026-02-01
2025-11-07,0.3783,2026-03-01
2025-11-07,0.3672,2026-03-01
2025-11-07,0.3956,2026-04-01
2025-11-07,0.401,2026-04-01
2025-11-07,0.2957,2026-05-01
2025-11-07,0.2834,2026-05-01
2025-11-07,0.271,2026-06-01
2025-11-07,0.2572,2026-06-01
2025-11-07,0.2401,2026-07-01
2025-11-07,0.2377,2026-07-01
2025-11-07,0.1914,2026-08-01
2025-11-07,0.1838,2026-08-01
2025-11-07,0.3039,2026-09-01
2025-11-07,0.2795,2026-09-01
2025-11-10,0.422,2026-01-01
2025-11-10,0.4328,2026-01-01
2025-11-10,0.5786,2026-02-01
2025-11-10,0.586,2026-02-01
2025-11-10,0.374,2026-03-01
2025-11-10,0.3674,2026-03-01
2025-11-10,0.3971,2026-04-01
2025-11-10,0.4013,2026-04-01
2025-11-10,0.287,2026-05-01
2025-11-10,0.2834,2026-05-01
2025-11-10,0.2748,2026-06-01
2025-11-10,0.2571,2026-06-01
2025-11-10,0.2437,2026-07-01
2025-11-10,0.2382,2026-07-01
2025-11-10,0.1801,2026-08-01
2025-11-10,0.1843,2026-08-01
2025-11-10,0.2991,2026-09-01
2025-11-10,0.28,2026-09-01
2025-11-11,0.4226,2026-01-01
2025-11-11,0.4334,2026-01-01
2025-11-11,0.5825,2026-02-01
2025-11-11,0.5852,2026-02-01
2025-11-11,0.3725,2026-03-01
2025-11-11,0.369,2026-03-01
2025-11-11,0.3932,2026-04-01
2025-11-11,0.4013,2026-04-01
2025-11-11,0.285,2026-05-01
2025-11-11,0.2831,2026-05-01
2025-11-11,0.2756,2026-06-01
2025-11-11,0.2572,2026-06-01
2025-11-11,0.2516,2026-07-01
2025-11-11,0.2381,2026-07-01
2025-11-11,0.1798,2026-08-01
2025-11-11,0.1837,2026-08-01
2025-11-11,0.3026,2026-09-01
2025-11-11,0.2805,2026-09-01
2025-11-12,0.4234,2026-01-01
2025-11-12,0.4328,2026-01-01
2025-11-12,0.5732,2026-02-01
2025-11-12,0.5835,2026-02-01
2025-11-12,0.3681,2026-03-01
2025-11-12,0.3673,2026-03-01
2025-11-12,0.3924,2026-04-01
2025-11-12,0.4006,2026-04-01
2025-11-12,0.2819,2026-05-01
2025-11-12,0.2829,2026-05-01
2025-11-12,0.2747,2026-06-01
2025-11-12,0.2588,2026-06-01
2025-11-12,0.2533,2026-07-01
2025-11-12,0.2402,2026-07-01
2025-11-12,0.1833,2026-08-01
2025-11-12,0.1841,2026-08-01
2025-11-12,0.3053,2026-09-01
2025-11-12,0.2826,2026-09-01
2025-11-13,0.4256,2026-01-01
2025-11-13,0.4333,2026-01-01
2025-11-13,0.5749,2026-02-01
2025-11-13,0.584,2026-02-01
2025-11-13,0.3659,2026-03-01
2025-11-13,0.3671,2026-03-01
2025-11-13,0.3959,2026-04-01
2025-11-13,0.4006,2026-04-01
2025-11-13,0.2818,2026-05-01
2025-11-13,0.2823,2026-05-01
2025-11-13,0.2741,2026-06-01
2025-11-13,0.2584,2026-06-01
2025-11-13,0.2486,2026-07-01
2025-11-13,0.2398,2026-07-01
2025-11-13,0.1809,2026-08-01
2025-11-13,0.1839,2026-08-01
2025-11-13,0.3041,2026-09-01
2025-11-13,0.2824,2026-09-01
2025-11-14,0.4085,2026-01-01
2025-11-14,0.4241,2026-01-01
2025-11-14,0.5788,2026-02-01
2025-11-14,0.5762,2026-02-01
2025-11-14,0.3575,2026-03-01
2025-11-14,0.3612,2026-03-01
2025-11-14,0.3887,2026-04-01
2025-11-14,0.3985,2026-04-01
2025-11-14,0.2708,2026-05-01
2025-11-14,0.2821,2026-05-01
2025-11-14,0.2704,2026-06-01
2025-11-14,0.2607,2026-06-01
2025-11-14,0.2415,2026-07-01
2025-11-14,0.2428,2026-07-01
2025-11-14,0.1839,2026-08-01
2025-11-14,0.1848,2026-08-01
2025-11-14,0.3006,2026-09-01
2025-11-14,0.2857,2026-09-01
2025-11-17,0.4053,2026-01-01
2025-11-17,0.4211,2026-01-01
2025-11-17,0.5834,2026-02-01
2025-11-17,0.5766,2026-02-01
2025-11-17,0.361,2026-03-01
2025-11-17,0.358,2026-03-01
2025-11-17,0.3895,2026-04-01
2025-11-17,0.3974,2026-04-01
2025-11-17,0.2742,2026-05-01
2025-11-17,0.2818,2026-05-01
2025-11-17,0.2719,2026-06-01
2025-11-17,0.2608,2026-06-01
2025-11-17,0.237,2026-07-01
2025-11-17,0.2433,2026-07-01
2025-11-17,0.1916,2026-08-01
2025-11-17,0.1857,2026-08-01
2025-11-17,0.3014,2026-09-01
2025-11-17,0.2874,2026-09-01
2025-11-18,0.4032,2026-01-01
2025-11-18,0.42,2026-01-01
2025-11-18,0.5798,2026-02-01
2025-11-18,0.5758,2026-02-01
2025-11-18,0.3572,2026-03-01
2025-11-18,0.357,2026-03-01
2025-11-18,0.3875,2026-04-01
2025-11-18,0.3981,2026-04-01
2025-11-18,0.2739,2026-05-01
2025-11-18,0.2816,2026-05-01
2025-11-18,0.2721,2026-06-01
2025-11-18,0.262,2026-06-01
2025-11-18,0.2357,2026-07-01
2025-11-18,0.2446,2026-07-01
2025-11-18,0.1917,2026-08-01
2025-11-18,0.1855,2026-08-01
2025-11-18,0.299,2026-09-01
2025-11-18,0.2881,2026-09-01
2025-11-19,0.406,2026-01-01
2025-11-19,0.4193,2026-01-01
2025-11-19,0.5889,2026-02-01
2025-11-19,0.5745,2026-02-01
2025-11-19,0.3556,2026-03-01
2025-11-19,0.357,2026-03-01
2025-11-19,0.3882,2026-04-01
2025-11-19,0.3981,2026-04-01
2025-11-19,0.276,2026-05-01
2025-11-19,0.2824,2026-05-01
2025-11-19,0.2726,2026-06-01
2025-11-19,0.2636,2026-06-01
2025-11-19,0.2301,2026-07-01
2025-11-19,0.2448,2026-07-01
2025-11-19,0.1826,2026-08-01
2025-11-19,0.1844,2026-08-01
2025-11-19,0.2942,2026-09-01
2025-11-19,0.2888,2026-09-01
2025-11-21,0.4105,2026-01-01
2025-11-21,0.4141,2026-01-01
2025-11-21,0.5758,2026-02-01
2025-11-21,0.5701,2026-02-01
2025-11-21,0.3551,2026-03-01
2025-11-21,0.3575,2026-03-01
2025-11-21,0.4018,2026-04-01
2025-11-21,0.3993,2026-04-01
2025-11-21,0.2775,2026-05-01
2025-11-21,0.2797,2026-05-01
2025-11-21,0.2673,2026-06-01
2025-11-21,0.2641,2026-06-01
2025-11-21,0.2519,2026-07-01
2025-11-21,0.2509,2026-07-01
2025-11-21,0.1873,2026-08-01
2025-11-21,0.1868,2026-08-01
2025-11-21,0.288,2026-09-01
2025-11-21,0.2869,2026-09-01
2025-11-24,0.4165,2026-01-01
2025-11-24,0.4127,2026-01-01
2025-11-24,0.5735,2026-02-01
2025-11-24,0.5728,2026-02-01
2025-11-24,0.3509,2026-03-01
2025-11-24,0.361,2026-03-01
2025-11-24,0.4032,2026-04-01
2025-11-24,0.402,2026-04-01
2025-11-24,0.2723,2026-05-01
2025-11-24,0.2786,2026-05-01
2025-11-24,0.2698,2026-06-01
2025-11-24,0.2654,2026-06-01
2025-11-24,0.2537,2026-07-01
2025-11-24,0.2508,2026-07-01
2025-11-24,0.1882,2026-08-01
2025-11-24,0.1865,2026-08-01
2025-11-24,0.2856,2026-09-01
2025-11-24,0.2866,2026-09-01
2025-11-25,0.415,2026-01-01
2025-11-25,0.4114,2026-01-01
2025-11-25,0.569,2026-02-01
2025-11-25,0.5734,2026-02-01
2025-11-25,0.3537,2026-03-01
2025-11-25,0.3616,2026-03-01
2025-11-25,0.4023,2026-04-01
2025-11-25,0.4016,2026-04-01
2025-11-25,0.2723,2026-05-01
2025-11-25,0.2782,2026-05-01
2025-11-25,0.2692,2026-06-01
2025-11-25,0.265,2026-06-01
2025-11-25,0.2558,2026-07-01
2025-11-25,0.2505,2026-07-01
2025-11-25,0.184,2026-08-01
2025-11-25,0.1867,2026-08-01
2025-11-25,0.2888,2026-09-01
2025-11-25,0.2868,2026-09-01
2025-11-26,0.4098,2026-01-01
2025-11-26,0.4076,2026-01-01
2025-11-26,0.5621,2026-02-01
2025-11-26,0.5674,2026-02-01
2025-11-26,0.3548,2026-03-01
2025-11-26,0.3618,2026-03-01
2025-11-26,0.4033,2026-04-01
2025-11-26,0.4012,2026-04-01
2025-11-26,0.2731,2026-05-01
2025-11-26,0.2778,2026-05-01
2025-11-26,0.2689,2026-06-01
2025-11-26,0.2648,2026-06-01
2025-11-26,0.2527,2026-07-01
2025-11-26,0.2504,2026-07-01
2025-11-26,0.1833,2026-08-01
2025-11-26,0.1866,2026-08-01
2025-11-26,0.2881,2026-09-01
2025-11-26,0.2867,2026-09-01
2025-11-27,0.4075,2026-01-01
2025-11-27,0.4058,2026-01-01
2025-11-27,0.5591,2026-02-01
2025-11-27,0.5655,2026-02-01
2025-11-27,0.3534,2026-03-01
2025-11-27,0.3614,2026-03-01
2025-11-27,0.4024,2026-04-01
2025-11-27,0.4,2026-04-01
2025-11-27,0.2722,2026-05-01
2025-11-27,0.2776,2026-05-01
2025-11-27,0.2695,2026-06-01
2025-11-27,0.2648,2026-06-01
2025-11-27,0.2542,2026-07-01
2025-11-27,0.2504,2026-07-01
2025-11-27,0.1861,2026-08-01
2025-11-27,0.1872,2026-08-01
2025-11-27,0.287,2026-09-01
2025-11-27,0.2867,2026-09-01
2025-11-28,0.3913,2026-01-01
2025-11-28,0.4037,2026-01-01
2025-11-28,0.5538,2026-02-01
2025-11-28,0.5635,2026-02-01
2025-11-28,0.3527,2026-03-01
2025-11-28,0.3583,2026-03-01
2025-11-28,0.3897,2026-04-01
2025-11-28,0.3996,2026-04-01
2025-11-28,0.279,2026-05-01
2025-11-28,0.2773,2026-05-01
2025-11-28,0.2636,2026-06-01
2025-11-28,0.2655,2026-06-01
2025-11-28,0.2476,2026-07-01
2025-11-28,0.2531,2026-07-01
2025-11-28,0.1905,2026-08-01
2025-11-28,0.1897,2026-08-01
2025-11-28,0.2911,2026-09-01
2025-11-28,0.2877,2026-09-01
2025-12-01,0.3714,2026-01-01
2025-12-01,0.4018,2026-01-01
2025-12-01,0.5561,2026-02-01
2025-12-01,0.5628,2026-02-01
2025-12-01,0.3574,2026-03-01
2025-12-01,0.3566,2026-03-01
2025-12-01,0.393,2026-04-01
2025-12-01,0.3993,2026-04-01
2025-12-01,0.2797,2026-05-01
2025-12-01,0.2764,2026-05-01
2025-12-01,0.2717,2026-06-01
2025-12-01,0.2678,2026-06-01
2025-12-01,0.241,2026-07-01
2025-12-01,0.2556,2026-07-01
2025-12-01,0.1961,2026-08-01
2025-12-01,0.1905,2026-08-01
2025-12-01,0.2901,2026-09-01
2025-12-01,0.2905,2026-09-01
2025-12-02,0.3739,2026-01-01
2025-12-02,0.4013,2026-01-01
2025-12-02,0.5544,2026-02-01
2025-12-02,0.5611,2026-02-01
2025-12-02,0.3503,2026-03-01
2025-12-02,0.3565,2026-03-01
2025-12-02,0.3929,2026-04-01
2025-12-02,0.3993,2026-04-01
2025-12-02,0.2791,2026-05-01
2025-12-02,0.2764,2026-05-01
2025-12-02,0.2715,2026-06-01
2025-12-02,0.2678,2026-06-01
2025-12-02,0.2439,2026-07-01
2025-12-02,0.2556,2026-07-01
2025-12-02,0.199,2026-08-01
2025-12-02,0.1905,2026-08-01
2025-12-02,0.2891,2026-09-01
2025-12-02,0.2905,2026-09-01
2025-12-03,0.3916,2026-01-01
2025-12-03,0.4038,2026-01-01
2025-12-03,0.5674,2026-02-01
2025-12-03,0.5591,2026-02-01
2025-12-03,0.3519,2026-03-01
2025-12-03,0.3553,2026-03-01
2025-12-03,0.3929,2026-04-01
2025-12-03,0.399,2026-04-01
2025-12-03,0.2789,2026-05-01
2025-12-03,0.2762,2026-05-01
2025-12-03,0.2704,2026-06-01
2025-12-03,0.2673,2026-06-01
2025-12-03,0.2455,2026-07-01
2025-12-03,0.2557,2026-07-01
2025-12-03,0.1966,2026-08-01
2025-12-03,0.1914,2026-08-01
2025-12-03,0.2885,2026-09-01
2025-12-03,0.2895,2026-09-01
2025-12-04,0.3841,2026-01-01
2025-12-04,0.4039,2026-01-01
2025-12-04,0.5617,2026-02-01
2025-12-04,0.5592,2026-02-01
2025-12-04,0.3484,2026-03-01
2025-12-04,0.355,2026-03-01
2025-12-04,0.3893,2026-04-01
2025-12-04,0.3989,2026-04-01
2025-12-04,0.2719,2026-05-01
2025-12-04,0.2765,2026-05-01
2025-12-04,0.2753,2026-06-01
2025-12-04,0.2671,2026-06-01
2025-12-04,0.2535,2026-07-01
2025-12-04,0.2558,2026-07-01
2025-12-04,0.2023,2026-08-01
2025-12-04,0.1913,2026-08-01
2025-12-04,0.2978,2026-09-01
2025-12-04,0.2899,2026-09-01
2025-12-05,0.383,2026-01-01
2025-12-05,0.3925,2026-01-01
2025-12-05,0.5622,2026-02-01
2025-12-05,0.558,2026-02-01
2025-12-05,0.3483,2026-03-01
2025-12-05,0.3538,2026-03-01
2025-12-05,0.4005,2026-04-01
2025-12-05,0.3984,2026-04-01
2025-12-05,0.2711,2026-05-01
2025-12-05,0.2747,2026-05-01
2025-12-05,0.2721,2026-06-01
2025-12-05,0.2692,2026-06-01
2025-12-05,0.2223,2026-07-01
2025-12-05,0.2313,2026-07-01
2025-12-05,0.2316,2026-08-01
2025-12-05,0.2193,2026-08-01
2025-12-05,0.2858,2026-09-01
2025-12-05,0.2905,2026-09-01
2025-12-08,0.3906,2026-01-01
2025-12-08,0.3912,2026-01-01
2025-12-08,0.5606,2026-02-01
2025-12-08,0.5568,2026-02-01
2025-12-08,0.351,2026-03-01
2025-12-08,0.3534,2026-03-01
2025-12-08,0.4018,2026-04-01
2025-12-08,0.3988,2026-04-01
2025-12-08,0.2731,2026-05-01
2025-12-08,0.2734,2026-05-01
2025-12-08,0.2672,2026-06-01
2025-12-08,0.2687,2026-06-01
2025-12-08,0.2195,2026-07-01
2025-12-08,0.2297,2026-07-01
2025-12-08,0.2351,2026-08-01
2025-12-08,0.2229,2026-08-01
2025-12-08,0.2869,2026-09-01
2025-12-08,0.2914,2026-09-01
2025-12-09,0.3865,2026-01-01
2025-12-09,0.391,2026-01-01
2025-12-09,0.5619,2026-02-01
2025-12-09,0.5566,2026-02-01
2025-12-09,0.3552,2026-03-01
2025-12-09,0.3542,2026-03-01
2025-12-09,0.4025,2026-04-01
2025-12-09,0.3993,2026-04-01
2025-12-09,0.2761,2026-05-01
2025-12-09,0.2729,2026-05-01
2025-12-09,0.2659,2026-06-01
2025-12-09,0.2694,2026-06-01
2025-12-09,0.2171,2026-07-01
2025-12-09,0.228,2026-07-01
2025-12-09,0.2357,2026-08-01
2025-12-09,0.2249,2026-08-01
2025-12-09,0.2897,2026-09-01
2025-12-09,0.2919,2026-09-01
2025-12-10,0.3782,2026-01-01
2025-12-10,0.3854,2026-01-01
2025-12-10,0.5612,2026-02-01
2025-12-10,0.555,2026-02-01
2025-12-10,0.3552,2026-03-01
2025-12-10,0.3556,2026-03-01
2025-12-10,0.4017,2026-04-01
2025-12-10,0.3975,2026-04-01
2025-12-10,0.2744,2026-05-01
2025-12-10,0.2738,2026-05-01
2025-12-10,0.2684,2026-06-01
2025-12-10,0.2682,2026-06-01
2025-12-10,0.2141,2026-07-01
2025-12-10,0.2235,2026-07-01
2025-12-10,0.2367,2026-08-01
2025-12-10,0.2274,2026-08-01
2025-12-10,0.2895,2026-09-01
2025-12-10,0.2924,2026-09-01
2025-12-11,0.3774,2026-01-01
2025-12-11,0.3847,2026-01-01
2025-12-11,0.56,2026-02-01
2025-12-11,0.5545,2026-02-01
2025-12-11,0.3566,2026-03-01
2025-12-11,0.3556,2026-03-01
2025-12-11,0.4017,2026-04-01
2025-12-11,0.3974,2026-04-01
2025-12-11,0.2754,2026-05-01
2025-12-11,0.2734,2026-05-01
2025-12-11,0.2695,2026-06-01
2025-12-11,0.2682,2026-06-01
2025-12-11,0.2159,2026-07-01
2025-12-11,0.2234,2026-07-01
2025-12-11,0.2356,2026-08-01
2025-12-11,0.2274,2026-08-01
2025-12-11,0.2909,2026-09-01
2025-12-11,0.292,2026-09-01
2025-12-12,0.3586,2026-01-01
2025-12-12,0.382,2026-01-01
2025-12-12,0.5548,2026-02-01
2025-12-12,0.5535,2026-02-01
2025-12-12,0.3756,2026-03-01
2025-12-12,0.3566,2026-03-01
2025-12-12,0.3977,2026-04-01
2025-12-12,0.398,2026-04-01
2025-12-12,0.276,2026-05-01
2025-12-12,0.2732,2026-05-01
2025-12-12,0.2666,2026-06-01
2025-12-12,0.2687,2026-06-01
2025-12-12,0.1845,2026-07-01
2025-12-12,0.2171,2026-07-01
2025-12-12,0.2728,2026-08-01
2025-12-12,0.235,2026-08-01
2025-12-12,0.2853,2026-09-01
2025-12-12,0.2908,2026-09-01
2025-12-15,0.3503,2026-01-01
2025-12-15,0.3789,2026-01-01
2025-12-15,0.553,2026-02-01
2025-12-15,0.5522,2026-02-01
2025-12-15,0.369,2026-03-01
2025-12-15,0.3562,2026-03-01
2025-12-15,0.3913,2026-04-01
2025-12-15,0.3968,2026-04-01
2025-12-15,0.2748,2026-05-01
2025-12-15,0.2741,2026-05-01
2025-12-15,0.2712,2026-06-01
2025-12-15,0.2684,2026-06-01
2025-12-15,0.1687,2026-07-01
2025-12-15,0.2129,2026-07-01
2025-12-15,0.2852,2026-08-01
2025-12-15,0.2371,2026-08-01
2025-12-15,0.2774,2026-09-01
2025-12-15,0.2881,2026-09-01
2025-12-16,0.3495,2026-01-01
2025-12-16,0.3763,2026-01-01
2025-12-16,0.5536,2026-02-01
2025-12-16,0.5518,2026-02-01
2025-12-16,0.3627,2026-03-01
2025-12-16,0.3567,2026-03-01
2025-12-16,0.3917,2026-04-01
2025-12-16,0.3973,2026-04-01
2025-12-16,0.2719,2026-05-01
2025-12-16,0.2737,2026-05-01
2025-12-16,0.2714,2026-06-01
2025-12-16,0.2684,2026-06-01
2025-12-16,0.1796,2026-07-01
2025-12-16,0.2128,2026-07-01
2025-12-16,0.2817,2026-08-01
2025-12-16,0.2371,2026-08-01
2025-12-16,0.2731,2026-09-01
2025-12-16,0.2882,2026-09-01
