,Data,Media,DataReferencia
667,2025-03-24,0.3443,2025-11-01
668,2025-03-24,0.554,2025-12-01
669,2025-03-24,0.5626,2025-12-01
670,2025-03-24,0.4474,2026-01-01
671,2025-03-24,0.454,2026-01-01
672,2025-03-24,0.6106,2026-02-01
673,2025-03-24,0.6085,2026-02-01
674,2025-03-24,0.3882,2026-03-01
675,2025-03-24,0.3871,2026-03-01
676,2025-03-24,0.4067,2026-04-01
677,2025-03-24,0.4021,2026-04-01
678,2025-03-24,0.2922,2026-05-01
679,2025-03-24,0.298,2026-05-01
680,2025-03-24,0.2583,2026-06-01
681,2025-03-24,0.2514,2026-06-01
682,2025-03-24,0.2474,2026-07-01
683,2025-03-24,0.2491,2026-07-01
684,2025-03-24,0.1967,2026-08-01
685,2025-03-24,0.1976,2026-08-01
686,2025-03-24,0.2956,2026-09-01
687,2025-03-24,0.2929,2026-09-01
688,2025-03-24,0.3863,2026-10-01
689,2025-03-24,0.3761,2026-10-01
690,2025-03-24,0.328,2026-11-01
691,2025-03-24,0.3253,2026-11-01
692,2025-03-24,0.5722,2026-12-01
693,2025-03-24,0.5608,2026-12-01
694,2025-03-24,0.4308,2027-01-01
695,2025-03-24,0.4215,2027-01-01
696,2025-03-24,0.5889,2027-02-01
697,2025-03-24,0.5877,2027-02-01
698,2025-03-24,0.3806,2027-03-01
699,2025-03-24,0.3747,2027-03-01
700,2025-03-25,0.5705,2025-03-01
701,2025-03-25,0.5611,2025-03-01
702,2025-03-25,0.4766,2025-04-01
703,2025-03-25,0.4782,2025-04-01
704,2025-03-25,0.3757,2025-05-01
705,2025-03-25,0.3695,2025-05-01
706,2025-03-25,0.3505,2025-06-01
707,2025-03-25,0.3311,2025-06-01
708,2025-03-25,0.3479,2025-07-01
709,2025-03-25,0.3509,2025-07-01
710,2025-03-25,0.2926,2025-08-01
711,2025-03-25,0.281,2025-08-01
712,2025-03-25,0.3176,2025-09-01
713,2025-03-25,0.3242,2025-09-01
714,2025-03-25,0.409,2025-10-01
715,2025-03-25,0.4092,2025-10-01
716,2025-03-25,0.3305,2025-11-01
717,2025-03-25,0.3474,2025-11-01
718,2025-03-25,0.5588,2025-12-01
719,2025-03-25,0.5666,2025-12-01
720,2025-03-25,0.4454,2026-01-01
721,2025-03-25,0.4539,2026-01-01
722,2025-03-25,0.6059,2026-02-01
723,2025-03-25,0.6056,2026-02-01
724,2025-03-25,0.3877,2026-03-01
725,2025-03-25,0.3866,2026-03-01
726,2025-03-25,0.4079,2026-04-01
727,2025-03-25,0.4024,2026-04-01
728,2025-03-25,0.2964,2026-05-01
729,2025-03-25,0.3,2026-05-01
730,2025-03-25,0.2649,2026-06-01
731,2025-03-25,0.2562,2026-06-01
732,2025-03-25,0.2502,2026-07-01
733,2025-03-25,0.2508,2026-07-01
734,2025-03-25,0.1974,2026-08-01
735,2025-03-25,0.1987,2026-08-01
736,2025-03-25,0.2949,2026-09-01
737,2025-03-25,0.2926,2026-09-01
738,2025-03-25,0.3861,2026-10-01
739,2025-03-25,0.3753,2026-10-01
740,2025-03-25,0.3294,2026-11-01
741,2025-03-25,0.3254,2026-11-01
742,2025-03-25,0.5697,2026-12-01
743,2025-03-25,0.5591,2026-12-01
744,2025-03-25,0.4249,2027-01-01
745,2025-03-25,0.4193,2027-01-01
746,2025-03-25,0.5839,2027-02-01
747,2025-03-25,0.5841,2027-02-01
748,2025-03-25,0.3789,2027-03-01
749,2025-03-25,0.3717,2027-03-01
750,2025-03-26,0.5715,2025-03-01
751,2025-03-26,0.5611,2025-03-01
752,2025-03-26,0.4764,2025-04-01
753,2025-03-26,0.4782,2025-04-01
754,2025-03-26,0.3754,2025-05-01
755,2025-03-26,0.3695,2025-05-01
756,2025-03-26,0.35,2025-06-01
757,2025-03-26,0.3311,2025-06-01
758,2025-03-26,0.3471,2025-07-01
759,2025-03-26,0.3509,2025-07-01
760,2025-03-26,0.2928,2025-08-01
761,2025-03-26,0.281,2025-08-01
762,2025-03-26,0.3171,2025-09-01
763,2025-03-26,0.3242,2025-09-01
764,2025-03-26,0.4085,2025-10-01
765,2025-03-26,0.4092,2025-10-01
766,2025-03-26,0.3294,2025-11-01
767,2025-03-26,0.3474,2025-11-01
768,2025-03-26,0.5582,2025-12-01
769,2025-03-26,0.5666,2025-12-01
770,2025-03-26,0.4454,2026-01-01
771,2025-03-26,0.4539,2026-01-01
772,2025-03-26,0.6061,2026-02-01
773,2025-03-26,0.6056,2026-02-01
774,2025-03-26,0.3878,2026-03-01
775,2025-03-26,0.3866,2026-03-01
776,2025-03-26,0.4079,2026-04-01
777,2025-03-26,0.4024,2026-04-01
778,2025-03-26,0.2964,2026-05-01
779,2025-03-26,0.3,2026-05-01
780,2025-03-26,0.2642,2026-06-01
781,2025-03-26,0.2562,2026-06-01
782,2025-03-26,0.2499,2026-07-01
783,2025-03-26,0.2508,2026-07-01
784,2025-03-26,0.1974,2026-08-01
785,2025-03-26,0.1987,2026-08-01
786,2025-03-26,0.2949,2026-09-01
787,2025-03-26,0.2926,2026-09-01
788,2025-03-26,0.386,2026-10-01
789,2025-03-26,0.3753,2026-10-01
790,2025-03-26,0.3289,2026-11-01
791,2025-03-26,0.3254,2026-11-01
792,2025-03-26,0.5705,2026-12-01
793,2025-03-26,0.5591,2026-12-01
794,2025-03-26,0.4242,2027-01-01
795,2025-03-26,0.4193,2027-01-01
796,2025-03-26,0.5839,2027-02-01
797,2025-03-26,0.5841,2027-02-01
798,2025-03-26,0.3789,2027-03-01
799,2025-03-26,0.3717,2027-03-01
800,2025-03-27,0.5686,2025-03-01
801,2025-03-27,0.5618,2025-03-01
802,2025-03-27,0.4743,2025-04-01
803,2025-03-27,0.4766,2025-04-01
804,2025-03-27,0.3752,2025-05-01
805,2025-03-27,0.3708,2025-05-01
806,2025-03-27,0.347,2025-06-01
807,2025-03-27,0.3324,2025-06-01
808,2025-03-27,0.3444,2025-07-01
809,2025-03-27,0.3489,2025-07-01
810,2025-03-27,0.2932,2025-08-01
811,2025-03-27,0.2818,2025-08-01
812,2025-03-27,0.3169,2025-09-01
813,2025-03-27,0.3249,2025-09-01
814,2025-03-27,0.4111,2025-10-01
815,2025-03-27,0.4074,2025-10-01
816,2025-03-27,0.3353,2025-11-01
817,2025-03-27,0.3472,2025-11-01
818,2025-03-27,0.5665,2025-12-01
819,2025-03-27,0.5675,2025-12-01
820,2025-03-27,0.447,2026-01-01
821,2025-03-27,0.4539,2026-01-01
822,2025-03-27,0.6123,2026-02-01
823,2025-03-27,0.606,2026-02-01
824,2025-03-27,0.3873,2026-03-01
825,2025-03-27,0.3874,2026-03-01
826,2025-03-27,0.411,2026-04-01
827,2025-03-27,0.4021,2026-04-01
828,2025-03-27,0.2969,2026-05-01
829,2025-03-27,0.2992,2026-05-01
830,2025-03-27,0.2661,2026-06-01
831,2025-03-27,0.2559,2026-06-01
832,2025-03-27,0.2551,2026-07-01
833,2025-03-27,0.2501,2026-07-01
834,2025-03-27,0.1972,2026-08-01
835,2025-03-27,0.1983,2026-08-01
836,2025-03-27,0.2956,2026-09-01
837,2025-03-27,0.292,2026-09-01
838,2025-03-27,0.3874,2026-10-01
839,2025-03-27,0.3765,2026-10-01
840,2025-03-27,0.3355,2026-11-01
841,2025-03-27,0.3278,2026-11-01
842,2025-03-27,0.5575,2026-12-01
843,2025-03-27,0.5595,2026-12-01
844,2025-03-27,0.4354,2027-01-01
845,2025-03-27,0.4193,2027-01-01
846,2025-03-27,0.5938,2027-02-01
847,2025-03-27,0.5841,2027-02-01
848,2025-03-27,0.38,2027-03-01
849,2025-03-27,0.372,2027-03-01
850,2025-03-28,0.5465,2025-03-01
851,2025-03-28,0.5543,2025-03-01
852,2025-03-28,0.467,2025-04-01
853,2025-03-28,0.4748,2025-04-01
854,2025-03-28,0.3777,2025-05-01
855,2025-03-28,0.3739,2025-05-01
856,2025-03-28,0.3299,2025-06-01
857,2025-03-28,0.3345,2025-06-01
858,2025-03-28,0.3564,2025-07-01
859,2025-03-28,0.3487,2025-07-01
860,2025-03-28,0.2869,2025-08-01
861,2025-03-28,0.2891,2025-08-01
862,2025-03-28,0.3114,2025-09-01
863,2025-03-28,0.3251,2025-09-01
864,2025-03-28,0.4117,2025-10-01
865,2025-03-28,0.4061,2025-10-01
866,2025-03-28,0.3467,2025-11-01
867,2025-03-28,0.3448,2025-11-01
868,2025-03-28,0.5849,2025-12-01
869,2025-03-28,0.5677,2025-12-01
870,2025-03-28,0.4549,2026-01-01
871,2025-03-28,0.455,2026-01-01
872,2025-03-28,0.6272,2026-02-01
873,2025-03-28,0.6061,2026-02-01
874,2025-03-28,0.3802,2026-03-01
875,2025-03-28,0.3868,2026-03-01
876,2025-03-28,0.3981,2026-04-01
877,2025-03-28,0.402,2026-04-01
878,2025-03-28,0.2913,2026-05-01
879,2025-03-28,0.2999,2026-05-01
880,2025-03-28,0.2504,2026-06-01
881,2025-03-28,0.2545,2026-06-01
882,2025-03-28,0.2347,2026-07-01
883,2025-03-28,0.2493,2026-07-01
884,2025-03-28,0.1764,2026-08-01
885,2025-03-28,0.1994,2026-08-01
886,2025-03-28,0.2784,2026-09-01
887,2025-03-28,0.2924,2026-09-01
888,2025-03-28,0.3741,2026-10-01
889,2025-03-28,0.3764,2026-10-01
890,2025-03-28,0.3279,2026-11-01
891,2025-03-28,0.33,2026-11-01
892,2025-03-28,0.5473,2026-12-01
893,2025-03-28,0.5644,2026-12-01
894,2025-03-28,0.4202,2027-01-01
895,2025-03-28,0.4198,2027-01-01
896,2025-03-28,0.6165,2027-02-01
897,2025-03-28,0.5846,2027-02-01
898,2025-03-28,0.3855,2027-03-01
899,2025-03-28,0.3735,2027-03-01
900,2025-03-31,0.5443,2025-03-01
901,2025-03-31,0.5529,2025-03-01
902,2025-03-31,0.4653,2025-04-01
903,2025-03-31,0.4731,2025-04-01
904,2025-03-31,0.3802,2025-05-01
905,2025-03-31,0.3748,2025-05-01
906,2025-03-31,0.3338,2025-06-01
907,2025-03-31,0.3354,2025-06-01
908,2025-03-31,0.3701,2025-07-01
909,2025-03-31,0.3491,2025-07-01
910,2025-03-31,0.2882,2025-08-01
911,2025-03-31,0.2894,2025-08-01
912,2025-03-31,0.3141,2025-09-01
913,2025-03-31,0.3237,2025-09-01
914,2025-03-31,0.4134,2025-10-01
915,2025-03-31,0.407,2025-10-01
916,2025-03-31,0.3464,2025-11-01
917,2025-03-31,0.3447,2025-11-01
918,2025-03-31,0.5847,2025-12-01
919,2025-03-31,0.5686,2025-12-01
920,2025-03-31,0.4536,2026-01-01
921,2025-03-31,0.4542,2026-01-01
922,2025-03-31,0.6307,2026-02-01
923,2025-03-31,0.6076,2026-02-01
924,2025-03-31,0.3784,2026-03-01
925,2025-03-31,0.3866,2026-03-01
926,2025-03-31,0.3981,2026-04-01
927,2025-03-31,0.4013,2026-04-01
928,2025-03-31,0.299,2026-05-01
929,2025-03-31,0.3005,2026-05-01
930,2025-03-31,0.2576,2026-06-01
931,2025-03-31,0.2549,2026-06-01
932,2025-03-31,0.2363,2026-07-01
933,2025-03-31,0.2499,2026-07-01
934,2025-03-31,0.182,2026-08-01
935,2025-03-31,0.1979,2026-08-01
936,2025-03-31,0.287,2026-09-01
937,2025-03-31,0.2915,2026-09-01
938,2025-03-31,0.379,2026-10-01
939,2025-03-31,0.3767,2026-10-01
940,2025-03-31,0.3337,2026-11-01
941,2025-03-31,0.3304,2026-11-01
942,2025-03-31,0.5509,2026-12-01
943,2025-03-31,0.5645,2026-12-01
944,2025-03-31,0.4171,2027-01-01
945,2025-03-31,0.4205,2027-01-01
946,2025-03-31,0.6192,2027-02-01
947,2025-03-31,0.5859,2027-02-01
948,2025-03-31,0.3821,2027-03-01
949,2025-03-31,0.3735,2027-03-01
950,2025-04-01,0.5527,2025-03-01
951,2025-04-01,0.5528,2025-03-01
952,2025-04-01,0.4673,2025-04-01
953,2025-04-01,0.4731,2025-04-01
954,2025-04-01,0.3843,2025-05-01
955,2025-04-01,0.3748,2025-05-01
956,2025-04-01,0.3409,2025-06-01
957,2025-04-01,0.3354,2025-06-01
958,2025-04-01,0.3557,2025-07-01
959,2025-04-01,0.3491,2025-07-01
960,2025-04-01,0.2895,2025-08-01
961,2025-04-01,0.2894,2025-08-01
962,2025-04-01,0.313,2025-09-01
963,2025-04-01,0.3237,2025-09-01
964,2025-04-01,0.4073,2025-10-01
965,2025-04-01,0.407,2025-10-01
966,2025-04-01,0.3246,2025-11-01
967,2025-04-01,0.3447,2025-11-01
968,2025-04-01,0.5783,2025-12-01
969,2025-04-01,0.5686,2025-12-01
970,2025-04-01,0.4474,2026-01-01
971,2025-04-01,0.4546,2026-01-01
972,2025-04-01,0.636,2026-02-01
973,2025-04-01,0.608,2026-02-01
974,2025-04-01,0.3767,2026-03-01
975,2025-04-01,0.3866,2026-03-01
976,2025-04-01,0.3992,2026-04-01
977,2025-04-01,0.4013,2026-04-01
978,2025-04-01,0.2935,2026-05-01
979,2025-04-01,0.301,2026-05-01
980,2025-04-01,0.2456,2026-06-01
981,2025-04-01,0.2549,2026-06-01
982,2025-04-01,0.2286,2026-07-01
983,2025-04-01,0.2495,2026-07-01
984,2025-04-01,0.1793,2026-08-01
985,2025-04-01,0.1979,2026-08-01
986,2025-04-01,0.2892,2026-09-01
987,2025-04-01,0.2915,2026-09-01
988,2025-04-01,0.3808,2026-10-01
989,2025-04-01,0.3771,2026-10-01
990,2025-04-01,0.3288,2026-11-01
991,2025-04-01,0.3304,2026-11-01
992,2025-04-01,0.554,2026-12-01
993,2025-04-01,0.5632,2026-12-01
994,2025-04-01,0.4161,2027-01-01
995,2025-04-01,0.4205,2027-01-01
996,2025-04-01,0.6273,2027-02-01
997,2025-04-01,0.5859,2027-02-01
998,2025-04-01,0.3908,2027-03-01
999,2025-04-01,0.3735,2027-03-01
1000,2025-04-02,0.5545,2025-03-01
1001,2025-04-02,0.5528,2025-03-01
1002,2025-04-02,0.4679,2025-04-01
1003,2025-04-02,0.4723,2025-04-01
1004,2025-04-02,0.3874,2025-05-01
1005,2025-04-02,0.3748,2025-05-01
1006,2025-04-02,0.3354,2025-06-01
1007,2025-04-02,0.3354,2025-06-01
1008,2025-04-02,0.3614,2025-07-01
1009,2025-04-02,0.3491,2025-07-01
1010,2025-04-02,0.2907,2025-08-01
1011,2025-04-02,0.2894,2025-08-01
1012,2025-04-02,0.3128,2025-09-01
1013,2025-04-02,0.3237,2025-09-01
1014,2025-04-02,0.4062,2025-10-01
1015,2025-04-02,0.407,2025-10-01
1016,2025-04-02,0.327,2025-11-01
1017,2025-04-02,0.3447,2025-11-01
1018,2025-04-02,0.58,2025-12-01
1019,2025-04-02,0.5693,2025-12-01
1020,2025-04-02,0.4508,2026-01-01
1021,2025-04-02,0.4546,2026-01-01
1022,2025-04-02,0.6374,2026-02-01
1023,2025-04-02,0.608,2026-02-01
1024,2025-04-02,0.3783,2026-03-01
1025,2025-04-02,0.3866,2026-03-01
1026,2025-04-02,0.3981,2026-04-01
1027,2025-04-02,0.4013,2026-04-01
1028,2025-04-02,0.2947,2026-05-01
1029,2025-04-02,0.301,2026-05-01
1030,2025-04-02,0.2468,2026-06-01
1031,2025-04-02,0.2549,2026-06-01
1032,2025-04-02,0.2302,2026-07-01
1033,2025-04-02,0.2495,2026-07-01
1034,2025-04-02,0.1831,2026-08-01
1035,2025-04-02,0.1979,2026-08-01
1036,2025-04-02,0.2906,2026-09-01
1037,2025-04-02,0.2915,2026-09-01
1038,2025-04-02,0.3824,2026-10-01
1039,2025-04-02,0.3771,2026-10-01
1040,2025-04-02,0.3337,2026-11-01
1041,2025-04-02,0.3304,2026-11-01
1042,2025-04-02,0.5554,2026-12-01
1043,2025-04-02,0.5632,2026-12-01
1044,2025-04-02,0.4244,2027-01-01
1045,2025-04-02,0.4205,2027-01-01
1046,2025-04-02,0.631,2027-02-01
1047,2025-04-02,0.5859,2027-02-01
1048,2025-04-02,0.3908,2027-03-01
1049,2025-04-02,0.3735,2027-03-01
1050,2025-04-03,0.555,2025-03-01
1051,2025-04-03,0.5528,2025-03-01
1052,2025-04-03,0.4668,2025-04-01
1053,2025-04-03,0.4723,2025-04-01
1054,2025-04-03,0.3934,2025-05-01
1055,2025-04-03,0.3748,2025-05-01
1056,2025-04-03,0.3473,2025-06-01
1057,2025-04-03,0.3354,2025-06-01
1058,2025-04-03,0.3793,2025-07-01
1059,2025-04-03,0.3491,2025-07-01
1060,2025-04-03,0.301,2025-08-01
1061,2025-04-03,0.2894,2025-08-01
1062,2025-04-03,0.3072,2025-09-01
1063,2025-04-03,0.3237,2025-09-01
1064,2025-04-03,0.4073,2025-10-01
1065,2025-04-03,0.407,2025-10-01
1066,2025-04-03,0.3124,2025-11-01
1067,2025-04-03,0.3447,2025-11-01
1068,2025-04-03,0.5672,2025-12-01
1069,2025-04-03,0.5693,2025-12-01
1070,2025-04-03,0.4475,2026-01-01
1071,2025-04-03,0.4546,2026-01-01
1072,2025-04-03,0.6385,2026-02-01
1073,2025-04-03,0.608,2026-02-01
1074,2025-04-03,0.3841,2026-03-01
1075,2025-04-03,0.3866,2026-03-01
1076,2025-04-03,0.4035,2026-04-01
1077,2025-04-03,0.4013,2026-04-01
1078,2025-04-03,0.2949,2026-05-01
1079,2025-04-03,0.301,2026-05-01
1080,2025-04-03,0.2461,2026-06-01
1081,2025-04-03,0.2549,2026-06-01
1082,2025-04-03,0.2299,2026-07-01
1083,2025-04-03,0.2495,2026-07-01
1084,2025-04-03,0.18,2026-08-01
1085,2025-04-03,0.1979,2026-08-01
1086,2025-04-03,0.289,2026-09-01
1087,2025-04-03,0.2915,2026-09-01
1088,2025-04-03,0.382,2026-10-01
1089,2025-04-03,0.3771,2026-10-01
1090,2025-04-03,0.3192,2026-11-01
1091,2025-04-03,0.3304,2026-11-01
1092,2025-04-03,0.5478,2026-12-01
1093,2025-04-03,0.5632,2026-12-01
1094,2025-04-03,0.4151,2027-01-01
1095,2025-04-03,0.4205,2027-01-01
1096,2025-04-03,0.6304,2027-02-01
1097,2025-04-03,0.5859,2027-02-01
1098,2025-04-03,0.3967,2027-03-01
1099,2025-04-03,0.3735,2027-03-01
1100,2025-04-04,0.5525,2025-03-01
1101,2025-04-04,0.5496,2025-03-01
1102,2025-04-04,0.4453,2025-04-01
1103,2025-04-04,0.4683,2025-04-01
1104,2025-04-04,0.3887,2025-05-01
1105,2025-04-04,0.377,2025-05-01
1106,2025-04-04,0.3284,2025-06-01
1107,2025-04-04,0.3365,2025-06-01
1108,2025-04-04,0.3617,2025-07-01
1109,2025-04-04,0.3562,2025-07-01
1110,2025-04-04,0.2944,2025-08-01
1111,2025-04-04,0.2919,2025-08-01
1112,2025-04-04,0.2778,2025-09-01
1113,2025-04-04,0.3212,2025-09-01
1114,2025-04-04,0.3805,2025-10-01
1115,2025-04-04,0.4048,2025-10-01
1116,2025-04-04,0.3108,2025-11-01
1117,2025-04-04,0.3418,2025-11-01
1118,2025-04-04,0.5467,2025-12-01
1119,2025-04-04,0.5685,2025-12-01
1120,2025-04-04,0.4256,2026-01-01
1121,2025-04-04,0.4557,2026-01-01
1122,2025-04-04,0.6013,2026-02-01
1123,2025-04-04,0.606,2026-02-01
1124,2025-04-04,0.3825,2026-03-01
1125,2025-04-04,0.3845,2026-03-01
1126,2025-04-04,0.3885,2026-04-01
1127,2025-04-04,0.4029,2026-04-01
1128,2025-04-04,0.311,2026-05-01
1129,2025-04-04,0.303,2026-05-01
1130,2025-04-04,0.2463,2026-06-01
1131,2025-04-04,0.2579,2026-06-01
1132,2025-04-04,0.2158,2026-07-01
1133,2025-04-04,0.2516,2026-07-01
1134,2025-04-04,0.1827,2026-08-01
1135,2025-04-04,0.2006,2026-08-01
1136,2025-04-04,0.279,2026-09-01
1137,2025-04-04,0.2923,2026-09-01
1138,2025-04-04,0.3605,2026-10-01
1139,2025-04-04,0.377,2026-10-01
1140,2025-04-04,0.3234,2026-11-01
1141,2025-04-04,0.3306,2026-11-01
1142,2025-04-04,0.5279,2026-12-01
1143,2025-04-04,0.562,2026-12-01
1144,2025-04-04,0.3999,2027-01-01
1145,2025-04-04,0.4192,2027-01-01
1146,2025-04-04,0.6009,2027-02-01
1147,2025-04-04,0.5803,2027-02-01
1148,2025-04-04,0.3692,2027-03-01
1149,2025-04-04,0.3702,2027-03-01
1150,2025-04-07,0.5503,2025-03-01
1151,2025-04-07,0.5488,2025-03-01
1152,2025-04-07,0.4438,2025-04-01
1153,2025-04-07,0.4682,2025-04-01
1154,2025-04-07,0.3876,2025-05-01
1155,2025-04-07,0.3768,2025-05-01
1156,2025-04-07,0.3314,2025-06-01
1157,2025-04-07,0.3366,2025-06-01
1158,2025-04-07,0.3558,2025-07-01
1159,2025-04-07,0.354,2025-07-01
1160,2025-04-07,0.2953,2025-08-01
1161,2025-04-07,0.2925,2025-08-01
1162,2025-04-07,0.2839,2025-09-01
1163,2025-04-07,0.32,2025-09-01
1164,2025-04-07,0.3729,2025-10-01
1165,2025-04-07,0.4047,2025-10-01
1166,2025-04-07,0.3054,2025-11-01
1167,2025-04-07,0.3416,2025-11-01
1168,2025-04-07,0.539,2025-12-01
1169,2025-04-07,0.5709,2025-12-01
1170,2025-04-07,0.4261,2026-01-01
1171,2025-04-07,0.4561,2026-01-01
1172,2025-04-07,0.5843,2026-02-01
1173,2025-04-07,0.6064,2026-02-01
1174,2025-04-07,0.381,2026-03-01
1175,2025-04-07,0.3849,2026-03-01
1176,2025-04-07,0.3809,2026-04-01
1177,2025-04-07,0.4033,2026-04-01
1178,2025-04-07,0.3096,2026-05-01
1179,2025-04-07,0.303,2026-05-01
1180,2025-04-07,0.2483,2026-06-01
1181,2025-04-07,0.2579,2026-06-01
1182,2025-04-07,0.2137,2026-07-01
1183,2025-04-07,0.2516,2026-07-01
1184,2025-04-07,0.1853,2026-08-01
1185,2025-04-07,0.201,2026-08-01
1186,2025-04-07,0.28,2026-09-01
1187,2025-04-07,0.2928,2026-09-01
1188,2025-04-07,0.3614,2026-10-01
1189,2025-04-07,0.3774,2026-10-01
1190,2025-04-07,0.3227,2026-11-01
1191,2025-04-07,0.331,2026-11-01
1192,2025-04-07,0.5609,2026-12-01
1193,2025-04-07,0.5585,2026-12-01
1194,2025-04-07,0.3806,2027-01-01
1195,2025-04-07,0.4192,2027-01-01
1196,2025-04-07,0.5727,2027-02-01
1197,2025-04-07,0.5803,2027-02-01
1198,2025-04-07,0.3692,2027-03-01
1199,2025-04-07,0.3693,2027-03-01
1200,2025-04-08,0.5488,2025-03-01
1201,2025-04-08,0.5489,2025-03-01
1202,2025-04-08,0.4476,2025-04-01
1203,2025-04-08,0.4685,2025-04-01
1204,2025-04-08,0.3843,2025-05-01
1205,2025-04-08,0.3772,2025-05-01
1206,2025-04-08,0.3283,2025-06-01
1207,2025-04-08,0.3362,2025-06-01
1208,2025-04-08,0.3654,2025-07-01
1209,2025-04-08,0.3528,2025-07-01
1210,2025-04-08,0.2852,2025-08-01
1211,2025-04-08,0.2927,2025-08-01
1212,2025-04-08,0.2877,2025-09-01
1213,2025-04-08,0.3205,2025-09-01
1214,2025-04-08,0.3751,2025-10-01
1215,2025-04-08,0.4045,2025-10-01
1216,2025-04-08,0.3114,2025-11-01
1217,2025-04-08,0.3409,2025-11-01
1218,2025-04-08,0.5353,2025-12-01
1219,2025-04-08,0.5698,2025-12-01
1220,2025-04-08,0.4334,2026-01-01
1221,2025-04-08,0.4559,2026-01-01
1222,2025-04-08,0.5936,2026-02-01
1223,2025-04-08,0.6075,2026-02-01
1224,2025-04-08,0.3861,2026-03-01
1225,2025-04-08,0.386,2026-03-01
1226,2025-04-08,0.386,2026-04-01
1227,2025-04-08,0.4039,2026-04-01
1228,2025-04-08,0.3065,2026-05-01
1229,2025-04-08,0.3022,2026-05-01
1230,2025-04-08,0.2438,2026-06-01
1231,2025-04-08,0.2567,2026-06-01
1232,2025-04-08,0.2142,2026-07-01
1233,2025-04-08,0.2497,2026-07-01
1234,2025-04-08,0.1789,2026-08-01
1235,2025-04-08,0.2002,2026-08-01
1236,2025-04-08,0.2794,2026-09-01
1237,2025-04-08,0.293,2026-09-01
1238,2025-04-08,0.3639,2026-10-01
1239,2025-04-08,0.3777,2026-10-01
1240,2025-04-08,0.3281,2026-11-01
1241,2025-04-08,0.3319,2026-11-01
1242,2025-04-08,0.5606,2026-12-01
1243,2025-04-08,0.5581,2026-12-01
1244,2025-04-08,0.3706,2027-01-01
1245,2025-04-08,0.4175,2027-01-01
1246,2025-04-08,0.5927,2027-02-01
1247,2025-04-08,0.5819,2027-02-01
1248,2025-04-08,0.3664,2027-03-01
1249,2025-04-08,0.3679,2027-03-01
1250,2025-04-09,0.5462,2025-03-01
1251,2025-04-09,0.5489,2025-03-01
1252,2025-04-09,0.4463,2025-04-01
1253,2025-04-09,0.4685,2025-04-01
1254,2025-04-09,0.38,2025-05-01
1255,2025-04-09,0.3772,2025-05-01
1256,2025-04-09,0.3356,2025-06-01
1257,2025-04-09,0.3362,2025-06-01
1258,2025-04-09,0.3579,2025-07-01
1259,2025-04-09,0.3528,2025-07-01
1260,2025-04-09,0.2835,2025-08-01
1261,2025-04-09,0.2927,2025-08-01
1262,2025-04-09,0.2874,2025-09-01
1263,2025-04-09,0.3205,2025-09-01
1264,2025-04-09,0.3758,2025-10-01
1265,2025-04-09,0.4045,2025-10-01
1266,2025-04-09,0.3077,2025-11-01
1267,2025-04-09,0.3409,2025-11-01
1268,2025-04-09,0.532,2025-12-01
1269,2025-04-09,0.5698,2025-12-01
1270,2025-04-09,0.4285,2026-01-01
1271,2025-04-09,0.4559,2026-01-01
1272,2025-04-09,0.5905,2026-02-01
1273,2025-04-09,0.6075,2026-02-01
1274,2025-04-09,0.3843,2026-03-01
1275,2025-04-09,0.386,2026-03-01
1276,2025-04-09,0.3871,2026-04-01
1277,2025-04-09,0.4039,2026-04-01
1278,2025-04-09,0.3052,2026-05-01
1279,2025-04-09,0.3022,2026-05-01
1280,2025-04-09,0.2421,2026-06-01
1281,2025-04-09,0.2567,2026-06-01
1282,2025-04-09,0.2116,2026-07-01
1283,2025-04-09,0.2497,2026-07-01
1284,2025-04-09,0.1738,2026-08-01
1285,2025-04-09,0.2002,2026-08-01
1286,2025-04-09,0.2774,2026-09-01
1287,2025-04-09,0.293,2026-09-01
1288,2025-04-09,0.3614,2026-10-01
1289,2025-04-09,0.3777,2026-10-01
1290,2025-04-09,0.3215,2026-11-01
1291,2025-04-09,0.3319,2026-11-01
1292,2025-04-09,0.5592,2026-12-01
1293,2025-04-09,0.5582,2026-12-01
1294,2025-04-09,0.3563,2027-01-01
1295,2025-04-09,0.4175,2027-01-01
1296,2025-04-09,0.5858,2027-02-01
1297,2025-04-09,0.5819,2027-02-01
1298,2025-04-09,0.3664,2027-03-01
1299,2025-04-09,0.3679,2027-03-01
1300,2025-04-10,0.5471,2025-03-01
1301,2025-04-10,0.5496,2025-03-01
1302,2025-04-10,0.4457,2025-04-01
1303,2025-04-10,0.4681,2025-04-01
1304,2025-04-10,0.379,2025-05-01
1305,2025-04-10,0.3771,2025-05-01
1306,2025-04-10,0.3362,2025-06-01
1307,2025-04-10,0.3363,2025-06-01
1308,2025-04-10,0.3587,2025-07-01
1309,2025-04-10,0.353,2025-07-01
1310,2025-04-10,0.2853,2025-08-01
1311,2025-04-10,0.2934,2025-08-01
1312,2025-04-10,0.2886,2025-09-01
1313,2025-04-10,0.3203,2025-09-01
1314,2025-04-10,0.3771,2025-10-01
1315,2025-04-10,0.4041,2025-10-01
1316,2025-04-10,0.3092,2025-11-01
1317,2025-04-10,0.3408,2025-11-01
1318,2025-04-10,0.5336,2025-12-01
1319,2025-04-10,0.5694,2025-12-01
1320,2025-04-10,0.4295,2026-01-01
